City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Dąbrowa Tarnowska,0,PL,1585711165,91,50.17,20.99,-1.11,2.07
Banjar,20,ID,1585711165,75,-8.19,114.97,32.0,4.6
Saint-Philippe,90,RE,1585711166,83,-21.36,55.77,24.0,3.6
Kapaa,75,US,1585711166,73,22.08,-159.32,26.0,6.7
Busselton,100,AU,1585711166,37,-33.65,115.33,25.56,1.11
Kununurra,0,AU,1585711166,39,-15.77,128.73,37.0,2.1
Buala,37,SB,1585711167,69,-8.14,159.59,29.92,2.7
Karatau,100,KZ,1585711167,54,43.17,70.47,14.58,3.65
Saint-Augustin,100,CA,1585711167,87,51.23,-58.65,1.6,6.7
Albany,1,US,1585711168,80,42.6,-73.97,4.44,0.61
Geraldton,75,AU,1585711168,41,-28.77,114.6,25.0,4.6
Avarua,75,CK,1585711152,83,-21.21,-159.78,28.0,2.1
Cabo San Lucas,40,MX,1585711168,60,22.89,-109.91,21.67,1.5
Alofi,75,NU,1585711168,74,-19.06,-169.92,30.0,3.1
New Norfolk,75,AU,1585711169,55,-42.78,147.06,18.89,4.6
Broome,90,US,1585711169,86,42.25,-75.83,6.67,3.6
Ucluelet,99,CA,1585711169,90,48.93,-125.55,5.0,0.27
Coquimbo,66,CL,1585711170,87,-29.95,-71.34,15.0,1.5
Maniitsoq,100,GL,1585711170,91,65.42,-52.9,-13.74,3.87
Poum,79,NC,1585711170,76,-20.23,164.02,26.04,6.13
Marabu,75,MY,1585711170,70,4.41,114.01,33.0,2.6
Vaini,20,TO,1585711171,74,-21.2,-175.2,29.0,3.6
Sitka,20,US,1585711171,44,57.05,-135.33,3.0,3.1
Mataura,10,NZ,1585711171,67,-46.19,168.86,18.33,1.79
Ossora,100,RU,1585711171,91,59.24,163.07,-3.8,1.53
Hamilton,90,US,1585711012,87,39.18,-84.53,6.11,3.6
Kaitangata,9,NZ,1585711172,83,-46.28,169.85,13.33,4.47
Fayaoué,78,NC,1585711173,81,-20.65,166.53,26.1,9.77
Bandarbeyla,32,SO,1585711173,76,9.49,50.81,26.6,3.65
St. George's,20,GD,1585711173,78,12.06,-61.75,24.0,2.1
Castelo do Piauí,100,BR,1585711173,88,-5.32,-41.55,23.17,1.04
Saint George,1,US,1585711132,36,37.1,-113.58,17.22,4.1
Pringsewu,100,ID,1585711174,71,-5.36,104.97,28.35,1.0
Araxá,13,BR,1585710994,70,-19.59,-46.94,17.95,0.72
East London,96,ZA,1585711174,78,-33.02,27.91,19.47,7.95
Villazón,100,BO,1585711174,29,-22.09,-65.59,12.22,2.12
Beringovskiy,85,RU,1585711175,96,63.05,179.32,-0.4,7.81
Newala,99,TZ,1585711175,83,-10.94,39.28,16.99,0.69
Faanui,8,PF,1585711175,75,-16.48,-151.75,28.36,5.24
Maceió,75,BR,1585711175,100,-9.67,-35.74,25.0,1.5
Tuktoyaktuk,20,CA,1585711176,61,69.45,-133.04,-11.0,9.3
Los Llanos de Aridane,75,ES,1585711176,72,28.66,-17.92,18.0,2.1
Sinegor'ye,79,RU,1585711176,81,62.08,150.48,-8.06,1.2
Ilulissat,100,GL,1585711177,71,69.22,-51.1,-16.0,7.2
San Patricio,5,MX,1585711177,78,19.22,-104.7,26.0,4.1
Bahía Solano,90,CO,1585711177,86,6.23,-77.4,25.9,2.61
Grindavik,75,IS,1585711177,74,63.84,-22.43,2.0,5.7
Narsaq,20,GL,1585711178,68,60.92,-46.05,-1.0,1.5
Mafinga,93,TZ,1585711178,73,-7.25,35.07,18.92,0.5
Preston,72,GB,1585711178,87,53.77,-2.72,7.0,3.1
Nichinan,75,JP,1585711178,73,31.6,131.37,21.0,7.7
Namatanai,51,PG,1585711179,76,-3.67,152.43,28.44,4.52
Lüderitz,0,NA,1585711179,63,-26.65,15.16,17.0,9.8
Chokurdakh,93,RU,1585711179,92,70.63,147.92,-17.05,1.44
Noyabrsk,100,RU,1585711180,96,63.2,75.45,-5.79,5.83
Hailar,0,CN,1585711180,54,49.2,119.7,3.4,7.24
Manta,90,EC,1585711180,74,-0.95,-80.73,26.0,1.0
Fare,0,PF,1585711180,74,-16.7,-151.02,28.87,5.26
Alyangula,75,AU,1585711181,55,-13.85,136.42,33.0,2.6
Sokoto,97,NG,1585710947,18,13.06,5.24,28.18,2.12
Carnarvon,100,AU,1585711181,65,-24.87,113.63,25.0,7.2
Tasiilaq,2,GL,1585711182,47,65.61,-37.64,-10.0,14.4
Esperance,69,AU,1585711182,56,-33.87,121.9,21.0,2.6
Lavrentiya,100,RU,1585711182,95,65.58,-171.0,-4.24,3.48
Rocha,34,UY,1585711182,91,-34.48,-54.33,17.13,4.03
Arman',0,RU,1585711183,89,59.7,150.17,-6.03,0.78
Qaanaaq,100,GL,1585711183,88,77.48,-69.36,-16.22,2.28
Barstow,1,US,1585711183,32,34.9,-117.02,21.0,2.1
Turan,40,VN,1585711183,74,16.07,108.22,29.0,4.6
Upata,56,VE,1585711184,70,8.01,-62.4,22.06,2.8
San Ignacio,10,BZ,1585711184,88,17.16,-89.07,24.44,1.34
Vanimo,100,PG,1585711184,66,-2.67,141.3,29.64,2.88
Gigmoto,19,PH,1585711184,77,13.78,124.39,27.87,3.64
Paamiut,1,GL,1585711185,89,61.99,-49.67,-8.4,8.34
Mount Isa,0,AU,1585711185,24,-20.73,139.5,35.0,6.7
Aklavik,5,CA,1585711185,36,68.22,-135.01,-9.0,5.1
Pisco,98,PE,1585711185,83,-13.7,-76.22,22.0,2.1
Harpanahalli,63,IN,1585711186,32,14.8,75.98,27.29,2.14
Barrow,90,US,1585711122,78,71.29,-156.79,-9.0,7.7
Panabá,32,MX,1585711186,81,21.28,-88.27,24.65,0.75
Emerald,0,AU,1585711186,48,-23.53,148.17,31.11,3.1
Jieshi,100,CN,1585711187,78,22.81,115.83,18.33,0.45
Beni,34,CD,1585711187,68,0.5,29.47,17.59,1.2
Vicuña,55,CL,1585711187,87,-30.03,-70.71,16.11,1.5
Barra de Tecoanapa,0,MX,1585711188,80,16.52,-98.75,25.95,1.83
George Town,20,MY,1585711049,79,5.41,100.34,32.0,1.0
Lodja,81,CD,1585711188,86,-3.48,23.43,21.63,1.27
Pevek,84,RU,1585711188,90,69.7,170.31,-15.0,0.36
Mar del Plata,90,AR,1585710914,68,-38.0,-57.56,18.89,4.6
Ponta do Sol,20,PT,1585711189,62,32.67,-17.1,15.0,5.1
Chui,56,UY,1585711189,75,-33.7,-53.46,20.12,5.89
Kirakira,100,SB,1585711189,77,-10.45,161.92,28.85,2.65
Carquefou,0,FR,1585711190,65,47.3,-1.49,5.0,5.7
Leningradskiy,87,RU,1585711190,93,69.38,178.42,-9.62,2.46
Hithadhoo,93,MV,1585711190,66,-0.6,73.08,28.5,4.09
Alappuzha,20,IN,1585711190,77,9.49,76.33,28.71,1.63
Dondo,40,MZ,1585711191,94,-19.61,34.74,21.0,2.6
Carbondale,1,US,1585711008,66,37.73,-89.22,11.11,3.6
Fortuna,40,US,1585711191,81,40.6,-124.16,10.0,3.1
Port Lincoln,78,AU,1585711191,61,-34.73,135.87,18.86,2.69
Airai,30,TL,1585711192,54,-8.93,125.41,22.81,1.53
Iqaluit,40,CA,1585711192,58,63.75,-68.51,-21.0,4.1
Taltal,13,CL,1585711192,70,-25.4,-70.48,18.69,0.41
Tautira,23,PF,1585711193,74,-17.73,-149.15,29.0,1.5
Muzhi,16,RU,1585711193,89,65.37,64.67,-10.78,0.83
San Francisco,75,US,1585711012,76,37.77,-122.42,15.56,11.8
Lebu,2,CL,1585711193,77,-37.62,-73.65,12.96,7.59
Praia da Vitória,40,PT,1585711193,71,38.73,-27.07,14.0,12.29
Cumbum,7,IN,1585711194,38,9.73,77.3,27.48,1.2
Khani,75,GE,1585711194,93,41.96,42.96,5.0,2.6
Puerto Escondido,31,MX,1585711194,73,15.85,-97.07,26.28,1.22
Bethel,90,US,1585710973,80,41.37,-73.41,7.0,3.1
Linhares,26,BR,1585711126,93,-19.39,-40.07,22.43,0.73
Vardø,75,NO,1585711195,92,70.37,31.11,-6.0,8.2
General Roca,40,AR,1585711196,87,-39.03,-67.58,15.0,1.76
Necochea,100,AR,1585711160,77,-38.55,-58.74,15.56,2.24
Timbiras,100,BR,1585711196,94,-4.26,-43.94,23.78,0.62
Alta Floresta,99,BR,1585711196,88,-9.88,-56.09,22.67,0.69
Dingle,20,PH,1585711197,54,11.0,122.67,30.88,5.71
Norman Wells,5,CA,1585711197,37,65.28,-126.83,-8.0,5.7
Chuchar-kana Mandi,0,PK,1585711197,72,31.75,73.8,18.0,4.1
Malbork,90,PL,1585711198,63,54.04,19.03,1.67,5.7
Souillac,40,MU,1585711198,94,-20.52,57.52,26.0,2.47
Bambous Virieux,40,MU,1585711198,94,-20.34,57.76,26.0,3.36
Goālpāra,0,IN,1585711199,21,26.17,90.62,29.53,2.79
Teknāf,0,BD,1585711199,42,20.86,92.31,30.27,0.21
Kahului,40,US,1585711025,69,20.89,-156.47,24.0,4.1
Tolaga Bay,8,NZ,1585711200,73,-38.37,178.3,18.3,4.67
Lorengau,98,PG,1585711200,80,-2.02,147.27,28.47,5.34
Sijunjung,47,ID,1585711200,61,-0.69,100.95,30.01,0.56
Moose Factory,1,CA,1585711200,74,51.26,-80.61,-2.0,1.5
Smithers,75,CA,1585711201,44,54.78,-127.17,-6.0,3.1
Bengkulu,100,ID,1585711201,65,-3.8,102.27,29.17,1.37
Ostrovskoye,88,RU,1585711201,94,57.81,42.24,-7.61,2.63
Cidreira,71,BR,1585711201,87,-30.18,-50.21,22.29,6.84
Thompson,75,CA,1585711202,72,55.74,-97.86,-11.0,8.2
Springfield,1,US,1585711202,70,37.22,-93.3,12.78,1.5
Tabuk,26,PH,1585711202,41,17.42,121.44,31.89,2.33
Muros,40,ES,1585711202,93,42.78,-9.06,8.89,1.0
Sharjah city,0,AE,1585711105,82,25.36,55.4,23.0,2.1
Fairbanks,1,US,1585711203,35,64.84,-147.72,-2.78,2.1
Chapais,90,CA,1585711203,55,49.78,-74.85,1.0,2.6
Tieli,0,CN,1585711204,44,46.95,128.05,7.94,6.79
Eidfjord,100,NO,1585711204,77,60.47,7.07,3.2,3.27
Poso,76,ID,1585711204,60,-1.4,120.75,30.55,1.29
Qiongshan,40,CN,1585711205,70,20.01,110.35,29.0,2.0
Kastamonu Province,93,TR,1585711205,55,41.5,33.67,2.67,1.29
Lumby,90,CA,1585711205,60,50.25,-118.97,5.0,1.5
Ancud,23,CL,1585711205,100,-41.87,-73.82,6.0,1.5
Havelock,90,US,1585711206,81,34.88,-76.9,11.0,15.4
The Valley,20,AI,1585711028,69,18.22,-63.06,25.0,2.1
Sarlat-la-Canéda,4,FR,1585711206,70,44.89,1.22,6.67,2.1
Kavieng,94,PG,1585711207,78,-2.57,150.8,28.72,6.24
Kongolo,91,CD,1585711207,80,-5.38,27.0,20.82,0.48
Kaeo,100,NZ,1585711207,70,-35.1,173.78,21.67,3.13
Waipawa,8,NZ,1585711208,87,-41.41,175.52,18.33,5.1
Predivinsk,100,RU,1585711208,85,57.07,93.44,3.24,3.62
Katsuura,75,JP,1585711208,100,35.13,140.3,14.0,3.6
Pueblo,1,US,1585711209,18,38.25,-104.61,15.56,4.6
Shāntipur,0,IN,1585711209,70,23.25,88.47,31.0,2.6
Krasnosel'kup,100,RU,1585711210,95,65.7,82.47,-9.76,3.46
Ingham,90,US,1585711210,100,42.6,-84.38,5.0,2.1
Itarema,100,BR,1585711211,89,-2.92,-39.92,25.43,3.11
Vila Franca do Campo,40,PT,1585711211,58,37.72,-25.43,14.0,6.7
Nchelenge,44,ZM,1585711211,69,-9.35,28.73,20.83,1.72
Stamford,75,US,1585711121,80,41.05,-73.54,6.67,2.6
Port Hueneme,1,US,1585711212,63,34.15,-119.2,20.0,1.43
Colac,94,AU,1585711212,77,-38.33,143.58,22.78,1.62
Saldanha,0,ZA,1585711212,72,-33.01,17.94,15.0,4.6
Nelson,52,NZ,1585711212,66,-41.28,173.28,20.56,0.89
Quelimane,20,MZ,1585711213,94,-17.88,36.89,21.0,1.0
Sirte,0,LY,1585711213,72,31.21,16.59,14.09,3.9
Hasaki,75,JP,1585711213,93,35.73,140.83,15.0,4.6
Pangnirtung,0,CA,1585711213,73,66.15,-65.71,-29.57,1.28
Nome,90,US,1585711214,92,64.5,-165.41,-3.89,4.1
Plettenberg Bay,89,ZA,1585711214,85,-34.05,23.37,15.85,0.73
Dhidhdhoo,37,MV,1585711214,73,6.88,73.1,29.25,4.02
Prudentópolis,79,BR,1585711214,68,-25.21,-50.98,19.28,0.93
Russellville,1,US,1585711215,87,35.28,-93.13,13.0,1.31
Bathsheba,20,BB,1585711215,69,13.22,-59.52,25.0,4.6
Angoche,17,MZ,1585711215,82,-16.23,39.91,22.8,3.4
Kathu,20,TH,1585711144,62,7.92,98.33,32.0,3.1
Challapalle,51,IN,1585711216,48,16.12,80.93,31.81,3.35
Fallon,40,US,1585711216,37,39.47,-118.78,13.0,5.7
Mayo,90,US,1585710925,93,38.89,-76.51,6.67,6.7
Nantucket,90,US,1585711157,69,41.28,-70.1,3.33,5.7
Nara,75,JP,1585711126,82,34.69,135.8,16.0,5.1
Ocampo,48,MX,1585711217,35,21.65,-101.5,17.3,5.62
Ürümqi,0,CN,1585711217,13,43.8,87.6,13.0,10.0
Kalangala,20,UG,1585711217,88,-0.31,32.23,22.0,2.1
Kurchum,0,KZ,1585711218,43,48.57,83.65,6.76,8.44
Poya,36,NC,1585711218,71,-21.35,165.15,26.45,6.34
Luruaco,0,CO,1585711218,78,10.61,-75.14,27.0,4.1
Vestmannaeyjar,97,IS,1585711218,76,63.44,-20.27,3.69,11.36
Teguise,2,ES,1585711219,77,29.06,-13.56,15.0,1.0
Lydenburg,99,ZA,1585711219,95,-25.1,30.46,17.78,1.15
Warrnambool,99,AU,1585711219,51,-38.38,142.48,22.78,3.59
Hay River,20,CA,1585711219,76,60.82,-115.8,-20.0,2.1
Santana do Mundaú,75,BR,1585711220,100,-9.17,-36.22,25.0,1.5
Kawalu,93,ID,1585711220,53,-7.38,108.21,30.98,0.6
Te Anau,0,NZ,1585711220,44,-45.42,167.72,16.89,0.94
Bredasdorp,10,ZA,1585711220,77,-34.53,20.04,17.0,3.1
Sioux Lookout,5,CA,1585711221,41,50.1,-91.92,5.0,2.1
Voh,54,NC,1585711221,69,-20.97,164.7,27.03,5.02
Husavik,90,IS,1585711221,86,66.04,-17.34,-1.0,8.7
Paraíso,41,CR,1585711222,73,9.84,-83.87,22.0,3.1
Intipucá,0,SV,1585711222,77,13.2,-88.05,26.18,4.32
Fernandópolis,0,BR,1585711222,74,-20.28,-50.25,21.43,1.76
Manbij,75,SY,1585711223,87,36.53,37.95,10.0,4.1
Lac du Bonnet,100,CA,1585711223,61,50.25,-96.06,6.67,1.34
Agüimes,40,ES,1585711223,77,27.91,-15.45,18.0,4.1
Nouadhibou,98,MR,1585711223,82,20.93,-17.03,19.0,4.1
Longyearbyen,20,SJ,1585711224,83,78.22,15.64,-21.0,3.1
Hergla,99,TN,1585711224,87,36.03,10.51,17.0,2.6
Bushehr,0,IR,1585711224,72,28.97,50.84,16.0,1.74
Kakonko,99,TZ,1585711225,66,-3.28,30.96,17.81,2.13
Turiaçu,100,BR,1585711225,92,-1.66,-45.37,24.43,0.71
Teya,100,RU,1585711225,92,60.38,92.63,-0.66,0.67
Kavaratti,8,IN,1585711225,73,10.57,72.64,28.46,4.25
Departamento de Maldonado,22,UY,1585711226,88,-34.67,-54.92,19.0,4.6
Grand Gaube,40,MU,1585711226,94,-20.01,57.66,26.0,3.52
Daru,100,PG,1585711226,79,-9.08,143.21,28.77,4.1
Tilichiki,75,RU,1585711226,92,60.47,166.1,-5.93,2.49
Kuruman,2,ZA,1585711226,98,-27.45,23.43,13.89,0.71
Yulara,100,AU,1585711227,32,-25.24,130.99,34.0,5.1
Beloha,31,MG,1585711227,90,-25.17,45.05,20.69,4.05
Mociu,5,RO,1585711227,92,46.8,24.03,-6.0,3.1
Severo-Kuril'sk,100,RU,1585711228,86,50.68,156.12,2.32,7.71
Chiojdeni,99,RO,1585711228,75,45.55,26.87,-1.81,2.91
Gijang,100,KR,1585711228,44,35.24,129.21,15.0,3.6
Abu Dhabi,0,AE,1585711023,88,24.47,54.37,23.89,2.1
Sasebo,75,JP,1585711229,81,33.16,129.72,12.0,10.3
Tupanciretã,25,BR,1585711229,73,-29.08,-53.84,19.23,4.21
Ilhabela,32,BR,1585711229,81,-23.78,-45.36,23.89,1.94
Salalah,20,OM,1585711230,78,17.02,54.09,25.0,2.1
Rome,90,US,1585711084,87,43.21,-75.46,7.22,1.5
Fort Nelson,20,CA,1585711230,47,58.81,-122.7,-9.0,2.1
Riviere-au-Renard,90,CA,1585711230,96,49.0,-64.4,0.0,2.1
Bulungu,94,CD,1585711231,75,-4.55,18.6,22.81,0.93
Srednekolymsk,26,RU,1585711231,89,67.45,153.68,-10.57,0.4
Laguna,1,US,1585711231,72,38.42,-121.42,18.89,3.6
Yar-Sale,6,RU,1585711232,92,66.83,70.83,-15.02,1.53
Lata,20,PT,1585711232,87,40.16,-8.33,6.11,3.6
Wenling,41,CN,1585711232,72,28.37,121.36,14.58,5.89
Vanavara,67,RU,1585711232,92,60.34,102.28,-4.39,3.39
Yukon,0,US,1585711233,87,35.51,-97.76,14.44,3.1
Harper,96,LR,1585711233,86,4.38,-7.72,27.18,2.13
Shymkent,90,KZ,1585710965,82,42.3,69.6,13.0,2.0
Pustoshka,100,RU,1585711233,91,56.34,29.37,-2.14,5.86
Hofn,0,IS,1585711234,75,64.25,-15.21,2.53,6.76
Nanortalik,86,GL,1585711234,85,60.14,-45.24,0.58,5.92
Flinders,75,AU,1585711234,73,-34.58,150.86,23.0,6.7
Naryan-Mar,92,RU,1585711234,95,67.67,53.09,-13.41,2.8
Yerbogachën,67,RU,1585711235,90,61.28,108.01,-6.97,2.7
Ribeira Grande,100,PT,1585711235,69,38.52,-28.7,13.72,13.09
Zhigansk,99,RU,1585711235,94,66.77,123.37,-10.8,6.23
Severnoye,92,RU,1585711236,92,56.35,78.36,-1.84,3.57
São João da Ponte,0,BR,1585711236,76,-15.93,-44.01,19.55,0.99
Manggar,68,ID,1585711236,73,-2.88,108.27,28.93,2.73
Māngrol,0,IN,1585711236,78,21.12,70.12,24.3,5.02
San Vicente,90,AR,1585711237,73,-26.62,-54.13,20.87,0.67
Mehamn,100,NO,1585711237,91,71.04,27.85,-2.5,8.08
Guerrero Negro,100,MX,1585711237,52,27.98,-114.06,19.41,5.49
Antofagasta,90,CL,1585711142,82,-23.65,-70.4,18.0,4.1
Breznik,90,BG,1585711238,92,42.74,22.9,-1.0,2.6
Coahuayana Viejo,11,MX,1585711238,73,18.73,-103.68,23.53,1.15
San Cristobal,95,VE,1585711238,53,7.77,-72.22,21.81,0.37
Bonavista,100,CA,1585711239,85,48.65,-53.11,0.56,0.89
Taoudenni,92,ML,1585711239,17,22.68,-3.98,23.32,2.66
Malinyi,91,TZ,1585711239,86,-8.93,36.13,23.04,0.36
Manzanillo,0,CU,1585711239,81,20.34,-77.12,23.45,2.25
Kloulklubed,75,PW,1585711240,70,7.04,134.26,30.0,5.7
Doctor Mora,75,MX,1585711240,63,21.14,-100.31,20.0,9.3
Port Hardy,75,CA,1585711193,61,50.7,-127.42,8.0,2.6
Methala,30,IN,1585711240,66,10.22,76.22,29.0,2.1
Pocinhos,61,BR,1585711241,82,-7.08,-36.06,19.72,2.87
Raudeberg,100,NO,1585711241,93,61.99,5.14,6.0,6.7
Clyde River,75,CA,1585711241,70,70.47,-68.59,-18.0,4.1
Robertson,90,US,1585711241,66,36.52,-86.87,10.0,3.1
Conceição do Araguaia,100,BR,1585711242,88,-8.26,-49.26,26.0,2.1
Florida,90,US,1585710945,78,28.75,-82.5,27.0,6.2
Provideniya,75,RU,1585711242,86,64.38,-173.3,-1.0,7.0
Plattsburgh,1,US,1585711242,50,44.7,-73.45,2.78,3.6
Provincia di Taranto,75,IT,1585711243,100,40.62,17.25,7.0,4.6
Ust'-Omchug,66,RU,1585711243,82,61.15,149.63,-7.87,2.77
Beyneu,56,KZ,1585711243,81,45.32,55.2,9.17,6.57
Mount Gambier,100,AU,1585711243,43,-37.83,140.77,22.0,2.1
Praia,100,CV,1585711244,60,14.92,-23.51,24.0,4.1
Juneau,75,US,1585711244,28,58.3,-134.42,-1.0,3.6
Sahuaripa,100,MX,1585711244,17,29.05,-109.23,23.78,0.59
Zhuhai,40,CN,1585711244,88,22.28,113.57,21.67,6.2
Talnakh,75,RU,1585711245,92,69.49,88.4,-12.0,11.0
Kenai,1,US,1585711245,46,60.55,-151.26,0.0,3.6
Nortelândia,0,BR,1585711245,78,-14.45,-56.8,23.64,0.48
Ostrovnoy,100,RU,1585711245,94,68.05,39.51,-6.27,8.69
Yueyang,0,CN,1585711246,56,29.33,113.09,16.18,3.45
Port Macquarie,1,AU,1585711246,65,-31.43,152.92,26.67,4.1
Maragogi,69,BR,1585711246,83,-9.01,-35.22,26.29,3.5
Roebourne,93,AU,1585711247,21,-20.78,117.13,34.25,3.13
Atar,100,MR,1585711247,28,20.52,-13.05,26.47,2.6
Klaksvík,99,FO,1585711247,75,62.23,-6.59,7.0,12.9
Artyom,75,AZ,1585711248,93,40.47,50.33,8.0,2.1
Cayenne,75,GF,1585711248,94,4.93,-52.33,25.0,2.1
Cherskiy,7,RU,1585711248,91,68.75,161.3,-12.33,4.12
Kimbe,61,PG,1585711248,78,-5.55,150.14,28.82,1.5
Nizhnyaya Tura,100,RU,1585711249,84,58.63,59.81,1.42,1.39
Batemans Bay,41,AU,1585711249,81,-35.72,150.18,23.33,1.34
Biltine,27,TD,1585711166,16,14.53,20.92,25.81,2.51
Matagami,1,CA,1585711249,47,49.75,-77.63,2.0,2.1
Limbang,75,MY,1585711250,62,4.75,115.0,32.0,3.1
Rjukan,100,NO,1585711250,99,59.88,8.59,0.0,4.56
Puri,0,IN,1585711250,55,19.8,85.85,31.0,2.68
Vila Frescainha,52,PT,1585711251,81,41.54,-8.64,6.0,3.6
Natal,40,BR,1585711063,94,-5.79,-35.21,25.0,2.1
Philadelphia,90,US,1585711202,70,39.95,-75.16,6.11,4.1
Dikson,100,RU,1585711251,93,73.51,80.55,-19.1,2.53
Mendi,76,PG,1585711252,45,-6.18,143.65,20.42,1.97
Huron,90,US,1585711252,80,41.15,-82.55,5.0,3.6
Hornepayne,100,CA,1585710975,90,49.21,-84.77,-0.84,1.98
Zharkent,40,KZ,1585711252,27,44.16,80.0,13.15,1.98
Antequera,75,ES,1585711253,100,37.02,-4.56,13.33,2.1
Araceli,1,PH,1585711253,78,10.55,119.99,28.28,5.61
Almaznyy,40,RU,1585711253,82,48.04,40.05,0.0,3.0
Matara,39,LK,1585711253,77,5.95,80.54,26.67,4.31
Half Moon Bay,90,US,1585711254,87,37.46,-122.43,15.56,4.6
Ahipara,88,NZ,1585711254,67,-35.17,173.17,19.74,2.44
Iberia,1,US,1585711254,82,29.95,-91.75,16.0,4.1
Roswell,1,US,1585711254,75,34.02,-84.36,10.0,7.7
Kendari,95,ID,1585711255,85,-3.94,122.5,24.49,3.45
Puertollano,92,ES,1585711255,94,38.69,-4.11,8.89,0.89
Likasi,22,CD,1585711255,66,-10.98,26.73,17.3,1.55
Chongwe,0,ZM,1585711255,63,-15.33,28.68,15.98,0.88
Velizh,100,RU,1585711256,86,55.61,31.2,-1.91,4.52
Oistins,40,BB,1585711018,73,13.07,-59.53,25.0,5.1
Egvekinot,100,RU,1585711256,94,66.32,-179.17,-5.43,3.65
